reviewer_score,id
8.394,425959
8.441000000000004,418478
7.655000000000001,423180
9.081000000000003,15031
7.954999999999999,397813
8.580000000000002,7948
6.266,80450
9.741000000000007,89977
7.915000000000004,82038
6.538000000000002,386169
6.78,123101
9.215,307451
8.825000000000006,58254
6.498999999999996,214476
8.033999999999997,472586
9.358000000000004,11972
7.617000000000001,65217
7.985999999999998,126763
6.915999999999996,355664
9.629000000000005,504439
9.148000000000001,300297
6.608999999999997,480649
7.316999999999996,350641
8.057000000000004,191419
7.697999999999996,21697
5.245000000000002,404937
7.043000000000002,209525
9.514000000000005,403252
9.246000000000002,194888
9.726,1680
6.268000000000003,490250
7.345000000000003,132995
9.160000000000004,415959
6.505999999999999,468252
9.726000000000004,167559
6.937000000000001,345274
8.331,474178
7.494,19083
8.000000000000005,459663
4.846999999999998,168989
9.537999999999997,175692
6.441,288823
9.038999999999998,217835
9.511000000000005,402551
9.843000000000004,436209
8.683,251977
7.8480000000000025,85391
7.824000000000004,67439
9.538,335880
8.153999999999996,496609
8.070999999999994,137428
9.685000000000004,359262
8.240000000000002,492173
8.646000000000003,207135
8.318999999999996,105131
5.434999999999998,91986
7.1400000000000015,275641
7.774999999999997,91550
8.191999999999998,172396
8.897000000000004,314965
8.78,347713
8.9,153139
7.088999999999998,155332
7.840999999999996,35779
5.883000000000001,26781
9.112999999999998,34278
9.207,394738
6.241999999999998,253001
7.554000000000003,61818
9.755000000000003,177052
7.982,83735
8.573000000000002,41370
8.979,496098
8.390000000000004,166559
7.5739999999999945,182879
5.176,499080
8.085999999999991,132648
9.152000000000001,220243
9.699000000000005,62206
8.996000000000004,247583
8.860999999999999,503397
7.71,225205
9.502000000000004,54436
9.450000000000005,355999
8.238000000000001,167513
7.070000000000004,330142
7.599999999999998,52183
9.159000000000006,20690
8.464999999999998,335644
9.662000000000008,373016
9.417000000000003,429676
7.700000000000001,211434
7.563999999999997,211672
8.116999999999997,51885
7.9049999999999985,222565
8.885,335643
8.051999999999992,107010
8.682000000000002,182537
9.103000000000007,206385
8.368999999999998,318366
9.501000000000003,457522
9.444,342761
9.695,277979
9.548000000000012,15567
8.765999999999998,285771
6.944000000000002,490137
9.402000000000001,439676
7.01,125455
8.155999999999997,485746
9.49300000000001,448401
7.0189999999999975,332529
9.047,48712
8.646999999999997,117890
9.678000000000003,318383
8.698000000000006,123639
9.243,381093
8.48,160036
9.297000000000002,40476
9.032,503770
9.108000000000006,118286
9.508000000000004,303281
9.248000000000001,265782
9.822000000000005,184799
8.335,514657
9.763,59498
9.238,319008
5.314000000000001,3338
6.6220000000000026,26873
9.940000000000001,462924
7.680999999999999,423170
8.322999999999997,419201
9.298000000000004,74517
8.734000000000002,156633
7.144999999999999,359374
9.545000000000007,464565
6.4650000000000025,182502
9.471000000000002,198077
9.090000000000002,286754
9.120000000000003,70574
9.005000000000004,216508
6.051,346121
8.114999999999995,260578
8.912,155140
9.389000000000006,63359
7.070000000000001,464718
9.843000000000004,417524
7.990999999999998,352182
8.834000000000001,355678
8.057000000000002,375721
9.190000000000007,41258
6.020000000000001,80244
7.236000000000001,215599
9.675000000000002,18572
8.674000000000001,367335
3.9610000000000047,68986
7.838999999999999,325076
7.8529999999999935,514549
6.328999999999997,12311
9.303000000000008,369702
8.187000000000003,422160
6.336,430776
8.098000000000003,115654
9.745000000000001,322989
9.497000000000003,237529
6.084,92069
7.9159999999999995,94682
9.438000000000002,286090
7.111000000000001,119916
8.666000000000002,71453
9.598000000000003,430265
8.660999999999998,393918
9.063000000000002,476566
9.128000000000004,67093
9.097999999999999,367059
8.958999999999998,457575
7.855999999999999,328326
7.735,296119
9.622000000000002,70620
9.470999999999998,182694
8.128999999999998,388154
9.705000000000005,20307
6.903000000000002,55060
8.774000000000001,50291
7.564,298610
8.270000000000003,135540
8.932000000000002,275423
8.514,358213
8.889000000000003,117485
9.216000000000005,35379
9.697000000000006,95329
8.068999999999997,60232
9.462,492908
9.388000000000007,325833
9.234000000000005,14345
7.901,123534
9.236000000000004,78670
7.543999999999996,8846
8.594000000000008,472748
8.579999999999998,241339
8.492999999999999,454106
6.966,104850
8.526,36923
7.973999999999998,279735
7.958999999999996,298764
6.8759999999999994,215459
8.944000000000003,372310
9.553,340590
7.542999999999998,316935
6.5889999999999995,427227
6.210999999999998,123446
9.628000000000007,189056
8.372,151106
8.977999999999998,156800
9.156,453595
9.296000000000003,350608
9.562000000000006,393584
8.518000000000002,134784
8.444000000000003,114504
6.932,321618
9.306000000000001,454878
9.637,251510
7.156000000000002,345995
8.85699999999999,7255
8.840000000000002,196474
9.013999999999998,232301
7.679999999999999,315878
9.113000000000005,282021
9.403000000000002,224396
6.806,102595
9.600000000000005,83142
7.699999999999997,365813
7.901999999999998,493495
8.423,385809
7.697000000000002,423204
9.714,59508
9.170000000000002,294728
5.254000000000001,245412
7.328999999999996,125570
8.696000000000003,482670
8.366999999999997,293175
7.7499999999999964,289398
8.994000000000003,508213
6.855000000000001,216203
9.534000000000004,265207
8.188999999999998,82548
7.645999999999992,377066
9.620000000000006,342572
8.847000000000001,299336
6.890000000000002,110499
9.162,223039
7.602999999999998,182970
9.822000000000001,260162
6.888999999999999,286185
9.161000000000001,294919
8.685,236264
7.7189999999999985,300507
7.214999999999999,441152
9.414000000000007,458991
8.583000000000006,190731
6.898000000000003,423818
8.634000000000004,21070
8.32,439157
7.000999999999998,116866
7.796,212125
8.362000000000002,127785
8.559,14405
6.9009999999999945,371920
9.776000000000003,455309
9.412999999999998,465816
7.949999999999997,79616
6.546,314702
7.3520000000000065,82313
9.004999999999997,441765
8.575000000000003,396083
9.487000000000005,257874
8.918999999999999,317556
9.275,76212
9.294000000000002,434987
9.613000000000005,357071
8.830000000000005,75114
6.7189999999999985,279458
8.772999999999998,143187
7.879000000000002,385412
7.119999999999997,401205
7.932,301106
7.3489999999999975,209926
8.149,170564
9.182000000000006,37013
9.622000000000003,212579
8.906000000000004,111681
7.9230000000000045,41453
9.507000000000007,184893
8.540000000000003,177574
8.389,229245
9.123000000000001,315271
7.153999999999999,63988
7.871000000000002,492867
8.888000000000002,381005
5.9129999999999985,476116
8.940000000000008,506399
9.781000000000004,250332
5.907000000000002,90004
6.780999999999995,392957
9.588000000000003,437130
8.992000000000003,397655
5.748999999999999,67669
9.640000000000004,395277
7.492000000000001,314912
6.117000000000001,4714
9.299,506301
7.288,68454
8.476999999999997,327479
8.827999999999998,418682
9.423000000000002,223817
7.42,233449
9.400000000000002,414775
9.841000000000003,417777
6.22,64221
5.366000000000001,74811
9.177000000000003,375417
7.437999999999997,4506
6.542999999999998,168291
9.406,197034
5.628000000000001,135783
8.715000000000003,28102
7.426000000000004,250052
9.844000000000005,61896
9.359000000000002,358
9.647000000000004,242138
5.957000000000002,252063
7.306999999999993,297655
9.285000000000004,507919
8.600999999999997,183947
8.176999999999998,255930
8.507999999999996,182449
7.919999999999999,31432
9.080999999999998,429775
9.448000000000006,424583
9.055000000000001,318082
7.655,332468
8.992999999999995,198782
7.762999999999998,64789
9.337,330847
7.505999999999999,514879
5.678000000000001,217177
8.089999999999995,445741
8.674999999999997,23718
7.3909999999999965,73602
7.992999999999999,419806
9.927000000000003,214810
7.589999999999998,295654
6.524000000000004,398297
9.026000000000003,88254
9.335000000000003,323037
8.227000000000002,27750
8.332999999999997,95389
8.817,139052
8.392,441376
9.039000000000001,161104
8.636999999999999,21642
9.314,128215
7.808999999999997,263736
5.737999999999997,389895
9.880000000000003,6868
9.207000000000006,320828
9.409000000000002,458038
9.402000000000001,480705
7.735000000000002,502486
7.927999999999997,480747
6.4179999999999975,480610
9.042000000000003,31114
8.386999999999999,352241
9.54,508769
9.478000000000002,298502
7.530000000000002,357923
7.132000000000001,327055
5.877000000000001,244810
8.283,497183
8.828,206694
9.619000000000007,363070
8.146999999999998,429331
9.113000000000001,326909
7.6930000000000005,483373
9.188000000000006,374656
8.601,158881
8.537000000000004,86860
7.774999999999995,104182
9.316999999999997,18446
9.148000000000001,35237
7.390000000000003,489012
7.762999999999993,225613
9.318000000000001,286120
6.724999999999998,271964
8.496999999999998,116485
8.562999999999995,43545
8.524999999999997,134763
9.648000000000001,487056
9.066000000000003,30875
8.998999999999999,312611
9.031000000000002,364513
9.639000000000005,347408
9.726,149679
8.785000000000002,438875
8.168000000000001,11077
8.566999999999997,167341
9.078999999999999,379938
9.687000000000003,506170
9.125000000000002,119974
8.774,237234
7.2490000000000006,228188
9.728000000000002,420767
8.488999999999999,88440
7.250999999999997,41326
8.654000000000003,192162
9.177000000000003,70238
6.087999999999999,52546
7.981999999999996,198044
9.224000000000006,264975
8.856000000000002,493476
9.035000000000004,424997
8.710999999999999,283951
6.557000000000003,68366
5.229,364557
9.542000000000003,171041
7.008999999999999,505641
7.345,232495
8.759000000000002,509377
8.587000000000002,61924
7.921,312637
7.007,98923
9.611000000000006,481787
9.602000000000004,223139
6.829000000000002,180657
5.5260000000000025,378551
9.625000000000002,193114
9.477000000000006,270156
7.5909999999999975,247075
9.456,454630
8.520999999999999,311768
7.722999999999996,226383
9.552,332489
9.456000000000007,62757
8.193999999999996,265744
9.408,341216
8.141999999999994,420016
8.165999999999999,504859
6.948999999999995,311235
8.856000000000005,52966
8.934999999999997,350525
7.290000000000004,162248
9.595000000000006,253675
8.479000000000001,302442
9.110000000000005,469145
7.060999999999998,336013
8.771000000000003,484650
7.009000000000004,125790
8.438,6924
5.762000000000003,469957
8.379999999999999,288981
5.952000000000003,491377
9.559000000000003,299116
8.158000000000001,252357
8.407000000000004,289767
8.37,509264
8.591000000000006,197710
8.603,46083
6.732000000000002,47221
8.845000000000004,327681
9.580000000000007,245981
7.496000000000001,370588
8.803000000000004,508030
9.184000000000003,22405
9.435000000000004,257108
7.8320000000000025,13949
8.517000000000001,264788
6.127000000000001,344389
8.660000000000004,11244
7.917999999999995,427528
8.896,478735
7.275999999999998,325411
8.215999999999998,56844
9.724000000000002,198301
9.055000000000001,20907
9.627000000000002,202276
7.7719999999999985,131056
8.356,87208
8.909000000000002,97171
8.840000000000005,85866
8.52,52143
8.592,153409
7.507999999999997,172335
7.428999999999999,156508
8.021000000000003,208694
6.909000000000004,333130
9.684000000000005,28172
8.221999999999998,296264
8.367999999999997,60735
7.680999999999998,253942
8.317000000000002,89741
8.913000000000002,352813
9.432000000000006,95947
8.739,14043
9.762000000000002,311614
9.307000000000007,122034
4.417000000000002,195856
7.5349999999999975,426818
9.254,226528
9.333000000000004,494756
6.131000000000001,64066
7.897999999999999,474750
9.63400000000001,327439
8.130000000000003,269201
9.756000000000006,58982
7.657000000000002,474864
7.170999999999998,269709
7.740999999999999,232513
6.4250000000000025,131495
9.727000000000007,451225
8.402000000000001,76533
8.606000000000002,252012
6.8870000000000005,203287
7.158000000000002,486398
9.362,389265
8.379999999999999,140193
9.420000000000003,405603
9.117999999999999,491061
9.485000000000003,58873
7.857999999999996,383568
8.979999999999999,485563
7.6080000000000005,461372
9.005,478622
8.417000000000003,426303
9.572000000000003,188521
9.118999999999998,140455
9.294000000000002,430065
8.262999999999998,429935
9.343000000000004,326285
7.478000000000003,89545
5.134000000000003,64236
9.331000000000003,426662
9.198,472454
7.896,178176
9.462000000000007,371242
9.397000000000002,507920
8.402999999999997,5187
8.696,338259
9.586000000000004,70668
8.626000000000003,502591
8.474,256396
9.471000000000002,172626
7.259000000000001,446409
8.543,82932
6.703999999999999,210488
6.605999999999998,296540
9.664000000000001,198754
6.666000000000001,115306
9.137999999999998,317684
6.795999999999999,302195
7.953000000000002,402547
7.659999999999999,511000
8.447000000000006,296343
9.787,108791
8.322000000000001,128620
9.167,386695
6.301999999999998,243173
7.982999999999995,381074
8.229999999999997,4637
9.504000000000007,285909
8.110999999999997,444072
6.974999999999999,512344
5.852000000000001,342690
8.624999999999996,493907
6.583999999999995,64194
9.809000000000003,98374
6.876,203314
9.556999999999999,137260
7.471999999999998,330685
9.456000000000003,23610
9.485,465093
8.080000000000002,109894
9.305,478226
6.784999999999999,201132
8.371999999999998,302073
9.485000000000005,51379
9.195,222671
9.583000000000004,263645
6.165,65286
6.303999999999998,266543
8.871999999999998,62350
9.043999999999995,6730
9.839000000000004,374203
9.580000000000004,323871
8.375,214407
9.370000000000003,377510
9.578,509759
8.884999999999994,129239
8.063999999999998,282391
8.372,35013
9.273000000000001,429584
8.471999999999996,49834
9.721000000000005,177031
4.843,295530
8.568999999999999,250858
9.128000000000007,345214
7.899000000000001,303984
6.986999999999998,275247
9.027000000000001,357866
9.242,275827
8.889000000000003,146155
6.816999999999999,44399
9.398000000000003,511817
7.166000000000004,283355
8.936000000000003,136717
9.413000000000004,199877
8.482000000000003,197537
9.457000000000006,478820
8.479,408510
8.820000000000004,101184
8.289000000000005,8765
9.645,239167
8.428999999999998,360043
7.916999999999999,252256
8.799000000000003,448836
9.690000000000005,298299
9.404000000000005,339244
9.391000000000002,414955
9.605000000000006,426607
8.001999999999994,131143
7.479000000000003,235223
8.542999999999996,138900
9.802000000000005,373151
9.228000000000002,97720
8.454000000000002,202395
9.239000000000003,202527
7.394000000000003,165118
6.578999999999999,394009
9.453000000000005,250731
6.677,186003
9.083,511628
8.946000000000005,503268
8.557,131622
7.699999999999999,469265
9.432000000000011,340147
8.317,227421
7.506,317719
7.123999999999996,298408
9.206000000000003,228343
6.725,220217
7.867000000000001,160712
8.698000000000002,482899
8.041,155053
9.612000000000002,89115
9.297000000000002,263471
5.8850000000000025,70575
9.326000000000002,264926
8.795999999999998,62602
7.3340000000000005,105398
8.906,332849
6.150999999999999,70838
7.138000000000001,392705
8.947000000000005,23564
8.206999999999995,134804
8.312999999999999,337907
9.206000000000003,412745
8.359000000000002,287722
9.932000000000002,93247
7.354999999999995,25549
5.252999999999999,80013
9.767999999999999,248570
8.204,75676
9.219,142372
9.047000000000002,27109
6.324000000000001,430630
8.149,148646
7.849999999999998,316820
6.978000000000003,427461
6.574,425593
9.138000000000003,354428
8.392000000000001,276483
8.226,284831
9.176999999999998,224394
8.644000000000002,188304
5.6220000000000026,512081
8.735999999999999,499980
8.176999999999994,359767
7.547,290376
9.302,337029
7.909000000000001,31158
8.327999999999998,84279
6.599,252249
8.829999999999998,265052
9.746000000000004,393473
8.340999999999998,235164
9.292000000000002,425101
9.489000000000006,507941
9.222000000000012,68113
8.845000000000002,449296
8.304999999999996,113987
8.448999999999996,353702
8.908000000000008,189823
9.003999999999996,166399
7.987000000000002,318152
7.005,371609
8.714000000000004,264629
9.478000000000007,20573
7.105999999999997,515359
9.295999999999998,94961
9.812000000000005,152219
8.365999999999996,37697
9.289000000000005,433133
7.741999999999999,294572
9.178000000000003,184600
6.7920000000000025,303061
8.505000000000003,321319
8.063,389423
8.797999999999998,21717
9.478000000000002,420294
9.075000000000008,180203
7.295999999999998,261469
9.282000000000009,57913
7.6869999999999985,493345
9.115,371580
8.831999999999999,218685
8.430999999999997,409630
9.878000000000004,294422
9.123000000000003,341359
9.431000000000003,390748
9.647000000000006,481793
5.0569999999999995,359432
8.835999999999999,409571
9.538000000000004,413511
7.861000000000001,99179
8.711000000000002,9998
9.175000000000004,33044
9.357000000000006,129208
9.361000000000008,504411
9.298000000000004,391027
8.192,173235
9.444000000000003,106765
6.877000000000002,315235
5.543999999999998,364239
7.115999999999999,316767
9.659000000000006,193577
7.453,137963
6.5219999999999985,444318
8.594999999999999,869
6.230999999999997,222399
9.483000000000006,54263
7.564000000000002,130901
9.614,438787
8.977999999999998,150010
8.251,452438
8.504999999999994,495629
6.803999999999999,42672
8.348,310812
8.316000000000003,462442
9.326000000000004,316965
6.265999999999998,164452
8.318999999999996,318977
9.172000000000004,466610
8.261,164802
8.774999999999999,64278
8.68899999999999,402474
8.988999999999997,300324
8.835999999999999,546
8.995999999999999,391201
9.297000000000004,163637
6.398,263359
9.310000000000002,451621
6.523999999999997,333874
9.158000000000001,81634
8.49,234431
7.353999999999994,138532
9.663000000000004,399848
8.338999999999997,231426
7.109999999999996,64020
6.133999999999999,435845
5.79,129893
9.041000000000006,464895
8.199000000000003,460280
9.505000000000004,163022
9.808000000000005,462682
6.7620000000000005,29099
7.0609999999999955,259256
8.383,312866
8.053000000000004,304416
7.884000000000002,51545
8.629999999999999,69530
9.683000000000003,132238
9.564000000000004,217073
9.187999999999997,408777
7.971999999999998,294616
8.402999999999999,444331
6.149999999999998,217514
8.335,155578
9.073999999999998,346338
9.14,347834
9.288000000000004,36281
9.004000000000001,178413
9.040000000000006,361075
8.161999999999995,377884
8.790999999999999,33380
8.678999999999997,471051
9.033999999999997,476599
8.827,464616
6.800000000000003,92642
9.643000000000006,470914
9.236,469823
7.361999999999996,317238
7.664000000000001,326676
9.665000000000004,388279
7.417999999999999,394512
7.484999999999998,77885
9.468000000000007,278063
7.539000000000002,514076
9.537000000000008,45450
8.517999999999999,430813
8.267999999999999,156821
7.958999999999999,334735
6.9120000000000035,446877
7.564999999999999,233550
9.467000000000002,157399
6.229999999999998,113569
7.817999999999997,347155
9.516,455266
9.118,341953
5.989000000000002,2111
9.632000000000003,192962
7.889999999999998,133990
8.301999999999994,267297
8.232000000000003,438359
8.144999999999996,473297
8.045,471744
7.774999999999999,232303
9.351000000000004,201148
9.902000000000001,198873
8.901000000000002,435107
9.436,72058
7.935999999999994,325416
9.405999999999999,5262
8.557000000000004,288306
8.499000000000002,338055
7.9179999999999975,439775
9.676000000000005,259217
8.786000000000003,451748
7.6880000000000015,105765
9.108000000000004,352914
9.272000000000002,429687
8.628000000000004,236909
8.858,436266
8.868,387751
9.469000000000007,224170
6.665999999999998,305976
8.944999999999997,67538
7.594999999999998,467017
7.439999999999998,305682
9.007000000000003,200587
7.911999999999999,7136
8.184999999999999,480178
8.541000000000002,428669
9.572000000000003,376998
8.134999999999998,278282
7.585000000000001,164660
8.880000000000003,474484
8.954,177417
8.987000000000002,439489
7.335000000000001,313352
8.719000000000005,175545
9.106000000000002,34535
5.634999999999999,513009
9.488000000000003,238947
8.157,13771
8.696000000000003,371485
7.9239999999999995,263872
9.074,402639
8.611,303076
8.854000000000001,458989
9.753000000000002,136996
7.455999999999998,342870
9.738000000000003,240152
6.980000000000002,429131
7.995999999999998,214647
5.6010000000000035,136091
8.379999999999997,358037
8.146000000000004,388933
8.263999999999996,209660
8.078000000000001,376615
8.550999999999995,179584
5.0100000000000025,168676
9.246000000000002,305346
7.457000000000005,318572
8.843,109353
7.179999999999999,215512
9.46,211567
8.687999999999997,132612
8.180999999999997,398598
8.853000000000003,22366
8.295000000000002,320209
7.048000000000001,229532
6.6409999999999965,488614
9.285000000000004,461284
8.676000000000002,70308
8.973,156056
7.811999999999997,397985
8.559999999999999,138927
6.8699999999999966,374215
7.800000000000003,158122
7.815999999999999,325825
5.520000000000001,319393
8.235,145848
9.108000000000006,432220
6.703999999999999,187141
7.8189999999999955,255951
9.373000000000001,185059
5.691999999999998,264227
9.222999999999999,87297
7.884000000000002,401132
9.187000000000005,382879
9.639,394494
8.253999999999998,188318
8.615000000000002,103321
7.058999999999998,312820
5.525999999999998,64132
9.534000000000002,393414
8.868999999999996,253991
8.091,349974
7.934999999999997,296954
9.513000000000005,61166
9.576000000000004,463375
7.010000000000002,5528
9.591000000000003,149126
9.532000000000002,200757
9.574000000000003,313292
9.493000000000002,360257
9.300000000000002,153404
9.608000000000002,449668
7.533000000000003,46470
9.526000000000003,478248
8.14,458059
7.028,491318
8.071999999999997,366306
8.615,407493
5.942000000000004,210056
6.284000000000003,326782
9.845000000000002,140738
8.523,57043
9.111999999999997,126739
9.684000000000003,386963
9.466999999999997,82820
9.356,266215
8.361,227837
7.634000000000001,120351
8.738000000000001,282565
9.019,451667
9.185,354366
8.747999999999998,197700
6.219999999999999,337635
8.994,290874
8.721000000000002,490200
8.694000000000003,177919
9.37500000000001,310753
8.981,202578
6.875000000000001,448698
9.499000000000006,378029
6.081999999999999,432180
8.920999999999994,147451
3.651,489337
9.431000000000004,54498
8.760999999999997,82111
9.323000000000002,212962
7.831,320783
8.962,214285
7.026000000000002,417971
9.073,407114
9.051,158230
9.825000000000003,107425
7.473,266835
8.707,48652
8.582999999999998,106087
9.477000000000002,510360
6.942999999999999,385819
6.8740000000000006,92265
8.975000000000007,379680
9.846000000000002,453856
9.191999999999997,449488
9.418000000000006,466130
8.683000000000002,366167
9.004000000000005,293661
9.075000000000001,162090
9.475000000000007,7551
8.383999999999999,371659
9.824000000000003,14772
8.128999999999998,231732
5.826999999999999,112112
9.032000000000002,474866
8.133000000000001,308322
9.175000000000004,464814
9.415000000000004,246744
8.704000000000002,257827
6.665999999999998,449670
9.892000000000003,16626
4.340000000000001,512777
9.509999999999998,149548
8.748000000000001,106659
9.605,250525
9.043999999999997,429031
8.606000000000002,457234
6.021,497958
8.335999999999995,65142
7.632000000000001,292239
8.999000000000002,36578
9.152000000000001,259455
7.206,47898
8.057999999999998,214479
8.55,229873
9.132999999999997,425461
8.736,331058
9.418000000000001,405379
6.261000000000001,293146
6.660000000000001,461327
7.066999999999996,104401
9.450000000000005,434671
9.120999999999999,35251
7.4019999999999975,313540
9.807000000000004,107946
9.069,236040
9.434000000000003,401162
9.077,59339
8.447999999999993,458688
9.635000000000007,53984
8.124999999999995,434764
9.184000000000005,438831
9.703000000000003,511735
9.095,448187
8.301000000000002,455480
8.204999999999998,265750
8.757,283939
8.485999999999999,3357
8.745,79669
9.094000000000001,275038
8.983000000000002,75227
5.6419999999999995,485304
9.413000000000004,470785
7.417999999999999,41826
8.230000000000004,189190
9.581000000000008,238957
8.828000000000003,506731
9.241000000000007,322424
9.533000000000005,345099
8.441999999999997,216611
6.277000000000003,350449
8.223,405630
9.558000000000005,182095
9.288000000000004,63550
8.736,446383
9.075,390694
6.518999999999998,372389
7.557000000000001,86975
6.113000000000004,498429
8.69,305481
8.496,349077
5.253000000000002,376287
9.423000000000002,488107
9.678000000000003,311236
5.6789999999999985,460247
5.202999999999999,323411
8.737000000000002,329024
9.592000000000006,213000
8.224000000000006,254747
7.851,230782
6.976999999999997,48710
6.550000000000003,296757
7.254999999999998,297244
7.325,413121
9.896000000000003,399115
9.689,247966
7.998999999999995,313200
8.964,475682
8.798999999999996,268231
8.522,443289
7.297000000000002,51671
7.756999999999998,324714
8.761999999999999,120070
9.054,401668
7.816999999999998,171883
8.155000000000001,429596
9.019,378173
7.519999999999999,152009
9.146,408132
7.880999999999995,278353
9.672000000000002,49181
8.723000000000003,244006
9.101000000000004,100616
6.902999999999997,276732
8.306000000000001,300610
9.283000000000001,39269
7.014000000000002,44427
8.786000000000005,54365
9.203999999999999,244284
9.853000000000003,180887
9.173,73520
9.185000000000004,170474
9.226999999999999,203988
8.216000000000003,482965
8.698000000000002,336211
8.645000000000001,481599
7.8889999999999985,301905
7.674999999999999,174078
9.448000000000004,457151
8.69,73329
9.335,218944
8.634999999999996,161795
7.364999999999998,488450
8.952000000000004,426665
8.444999999999995,130296
8.478999999999996,105362
7.110999999999999,248793
9.021000000000003,83638
9.64600000000001,1934
9.542,96824
9.745000000000003,424652
9.317000000000005,409456
8.599,462130
4.6800000000000015,205102
9.17900000000001,446500
9.158000000000001,250629
9.226000000000003,19271
6.7860000000000005,394125
9.77200000000001,203728
6.602,79358
8.755,8442
7.162000000000001,317775
8.380999999999998,74440
6.229000000000001,413923
9.249,24539
7.490000000000001,327253
6.1659999999999995,84421
9.654000000000007,448596
8.492,511156
6.540000000000001,499537
8.310999999999996,40713
8.249999999999996,339141
9.044000000000004,105638
9.444000000000003,383518
9.211000000000002,14490
9.437000000000006,303926
7.510999999999999,180351
9.383000000000006,336163
7.593000000000002,156711
6.713000000000002,513608
8.822000000000001,293495
6.890999999999999,444143
8.337,189101
7.615999999999998,52391
5.751,135800
9.648000000000003,12603
8.687000000000001,12589
9.664000000000003,77102
6.638999999999999,497567
8.792,43811
6.428999999999999,474979
9.868000000000002,189358
8.638999999999996,179998
9.744000000000002,443286
9.842000000000002,296795
9.382,438362
7.3749999999999964,429431
9.116000000000001,377223
9.322000000000001,201990
8.915,416455
9.162999999999997,152679
8.206999999999999,357960
9.31300000000001,401238
7.865999999999997,143019
8.985999999999999,307097
9.390000000000002,4664
9.427999999999999,401965
9.553000000000003,437186
9.626000000000007,430351
9.032999999999996,414406
8.908999999999999,138091
9.755000000000004,53832
7.826000000000002,486295
8.834000000000009,459816
6.175,355552
8.922999999999996,514823
8.473000000000003,32249
7.993000000000002,387973
8.774000000000001,10800
8.450999999999997,89550
8.998999999999999,345996
7.312999999999999,359598
6.183000000000002,386474
9.194000000000003,49944
9.014999999999999,411396
8.935000000000008,434156
9.662000000000004,105967
8.96,361043
8.777000000000001,511804
9.197000000000008,266040
8.589999999999996,81346
8.21,174716
8.942999999999996,119966
7.856999999999999,13025
9.24600000000001,310746
6.568999999999999,478081
9.615000000000006,99342
8.891000000000002,355818
8.071000000000003,379662
9.21,334444
7.292999999999999,76070
9.47,14581
5.973999999999998,405268
9.134,300502
9.471000000000004,222
8.474,294751
8.798000000000002,28655
8.039999999999996,68694
9.317000000000002,90821
9.557000000000006,399044
9.322000000000003,282734
8.584000000000001,488959
6.652000000000002,514740
6.010000000000002,86754
6.700000000000002,318113
7.488999999999996,504014
9.726000000000004,432214
7.993000000000002,256326
6.497999999999999,513465
7.740999999999998,176200
9.884,118612
9.671000000000001,100390
9.019000000000004,180597
9.417000000000005,25241
8.402999999999997,209507
9.610000000000007,298811
8.937999999999999,6343
8.005,396668
9.134999999999998,515261
8.972000000000003,204137
5.664,447580
8.882000000000003,189421
9.156000000000002,390354
8.727,163776
9.666000000000004,359031
7.809999999999997,244747
9.044,295724
6.741999999999999,110588
8.351,189868
7.993999999999999,489338
6.886999999999998,184961
7.138999999999998,222487
8.263000000000003,482243
9.540000000000006,466538
8.592999999999998,107339
9.630000000000003,27003
8.549,347660
9.220000000000002,514768
9.861,356934
8.278000000000004,293106
9.351000000000004,429595
9.652000000000003,176962
6.774000000000002,444341
8.23,144162
8.772999999999998,416821
8.807,141849
9.791000000000002,245910
7.16,205413
9.347000000000003,251142
8.96,250818
9.662000000000003,408681
6.235999999999999,134790
9.503000000000004,200589
6.995999999999997,480716
9.283999999999999,295603
9.964,17196
9.818000000000003,324606
5.211,162419
9.583000000000009,219250
8.525999999999998,8663
7.658999999999999,277037
8.925999999999998,110524
9.674000000000008,129359
5.4840000000000035,201919
7.510999999999999,386458
8.233999999999998,401708
9.352,143249
9.258000000000003,238210
8.451000000000004,356707
7.324000000000003,366143
8.979000000000003,329632
9.042,201410
7.847000000000001,140242
7.760000000000004,8817
7.018000000000002,65308
8.196999999999997,311591
7.761999999999997,47140
6.6999999999999975,157880
8.168,106803
9.704000000000006,234689
9.433,391981
6.457999999999999,469814
9.314000000000007,105969
9.656000000000004,98450
8.953999999999997,444376
8.730999999999996,153188
9.626000000000003,76226
8.169999999999998,339622
6.147999999999997,91306
7.538999999999998,36794
7.548999999999996,250521
4.771000000000002,115382
9.395000000000005,457456
7.874999999999996,47660
8.597999999999999,240811
9.201,467787
7.681999999999999,480164
8.415000000000001,291885
8.347,80822
6.273000000000001,156014
8.036999999999999,249991
7.329,368073
8.802000000000001,86508
8.630000000000003,428789
9.238999999999999,96262
9.575,247594
8.214999999999998,469481
9.471999999999998,299172
9.386000000000006,324022
9.376,240893
9.269,91444
6.819999999999998,242500
9.069000000000006,277200
9.884,239302
8.356999999999998,81980
9.812000000000005,469016
8.015999999999998,231823
9.117000000000004,186542
7.6329999999999965,490830
9.45000000000001,125353
8.945000000000004,471313
8.399999999999995,273818
8.961000000000002,133388
8.344999999999997,179575
6.237000000000003,75893
7.2019999999999955,10079
6.315000000000001,410669
7.926,416955
8.916000000000004,471369
8.510999999999997,311089
4.7490000000000006,337601
9.238000000000003,175153
8.928999999999998,189621
7.758999999999998,466075
9.127000000000002,192753
